overshotting,mass,metallicity,He_Abundance,"""Age""","""Log L""","""Log Teff""","""Log g""","""Log Tc""",Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
1,2.2,0.019,0.273,839000000.0,1.385,3.713,3.193,7.642,3.881,0.982,0.000161,0.000798,0.0,0.6348,1.456,0.0878,0.1432,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,840000000.0,1.438,3.701,3.092,7.681,4.025,0.982,0.000161,0.000798,0.0,0.5363,1.467,0.0941,0.1365,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,841000000.0,1.503,3.695,3.003,7.708,4.13,0.982,0.000161,0.000798,0.0,0.3892,1.514,0.0987,0.133,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,842000000.0,1.56,3.69,2.928,7.729,4.212,0.982,0.000161,0.000798,0.0,0.3221,1.565,0.1025,0.1319,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,843000000.0,1.62,3.687,2.854,7.749,4.29,0.982,0.000161,0.000798,0.0,0.2726,1.62,0.1062,0.1313,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,844000000.0,1.683,3.683,2.775,7.77,4.366,0.982,0.000161,0.000798,0.0,0.2327,1.681,0.1099,0.131,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,845000000.0,1.761,3.678,2.677,7.794,4.455,0.982,0.000161,0.000798,0.0,0.2071,1.756,0.1141,0.1313,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,846000000.0,1.827,3.674,2.594,7.815,4.529,0.982,0.000161,0.000798,0.0,0.1882,1.821,0.1176,0.1319,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,847000000.0,1.898,3.669,2.504,7.836,4.602,0.982,0.000161,0.000798,0.0,0.1758,1.892,0.1215,0.133,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,848000000.0,1.965,3.665,2.422,7.854,4.667,0.982,0.000161,0.000798,0.0,0.1668,1.958,0.1247,0.1344,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,848000000.0,2.026,3.661,2.346,7.87,4.723,0.982,0.000161,0.000798,0.0,0.1622,2.019,0.1268,0.1357,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,849000000.0,2.091,3.657,2.265,7.887,4.779,0.982,0.000161,0.000798,0.0,0.1583,2.084,0.1296,0.1373,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,850000000.0,2.149,3.653,2.19,7.9,4.826,0.982,0.000161,0.000798,0.0,0.1572,2.142,0.1322,0.1389,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,850000000.0,2.209,3.649,2.114,7.914,4.872,0.982,0.000162,0.000798,0.0,0.1562,2.202,0.1348,0.1408,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,851000000.0,2.266,3.644,2.039,7.927,4.917,0.982,0.000166,0.000798,0.0,0.1561,2.259,0.1375,0.1429,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,852000000.0,2.326,3.641,1.965,7.941,4.961,0.982,0.00019,0.000799,0.0,0.1561,2.319,0.1404,0.1452,0.0,0.0,0.0004,0.0,0.0,0.0
1,2.2,0.019,0.273,852000000.0,2.386,3.636,1.886,7.958,5.008,0.981,0.000369,0.000799,0.0,0.1561,2.38,0.1438,0.1479,-1.614,0.0,0.0057,0.0,0.0,0.0
1,2.2,0.019,0.273,853000000.0,2.427,3.634,1.834,8.008,5.034,0.981,0.00109,0.0008,0.0138,0.1561,2.42,0.1474,0.1509,0.314,0.0,0.0124,0.0,-1.573,0.0
1,2.2,0.019,0.273,853000000.0,2.364,3.638,1.916,8.05,4.917,0.979,0.00269,0.000801,0.0639,0.1561,2.342,0.1481,0.1518,1.689,0.0,0.0146,0.0,-1.636,0.0
1,2.2,0.019,0.273,853000000.0,2.291,3.644,2.01,8.051,4.84,0.978,0.00359,0.000802,0.0795,0.1561,2.266,0.1482,0.1521,1.576,0.0,0.0183,0.0,-1.709,0.0
1,2.2,0.019,0.273,853000000.0,2.217,3.648,2.102,8.048,4.782,0.977,0.0043,0.000803,0.0869,0.1561,2.192,0.1484,0.1525,1.338,0.0,0.0183,0.0,-1.783,0.0
1,2.2,0.019,0.273,854000000.0,2.15,3.653,2.191,8.044,4.738,0.977,0.00497,0.000805,0.0884,0.1561,2.128,0.1485,0.1528,1.095,0.0,0.0183,0.0,-1.85,0.0
1,2.2,0.019,0.273,854000000.0,2.082,3.658,2.278,8.04,4.703,0.976,0.00562,0.000807,0.0813,0.1561,2.061,0.1487,0.1532,0.868,0.0,0.0183,0.0,-1.918,0.0
1,2.2,0.019,0.273,854000000.0,2.015,3.662,2.361,8.036,4.678,0.975,0.00621,0.00081,0.0676,0.1561,1.995,0.1488,0.1536,0.663,0.0,0.0146,0.0,-1.985,0.0
1,2.2,0.019,0.273,854000000.0,1.954,3.666,2.438,8.032,4.663,0.975,0.00678,0.000813,0.054,0.1561,1.934,0.149,0.1541,0.494,0.0,0.0153,0.0,-2.046,0.0
1,2.2,0.019,0.273,854000000.0,1.893,3.67,2.515,8.029,4.658,0.974,0.00738,0.000818,0.0439,0.1561,1.87,0.1492,0.1545,0.345,0.0,0.0146,0.0,-2.107,0.0
1,2.2,0.019,0.273,855000000.0,1.82,3.675,2.608,8.025,4.663,0.973,0.00834,0.000829,0.0345,0.1562,1.796,0.1496,0.1565,0.213,0.0,0.0146,0.0,-2.18,0.0
1,2.2,0.019,0.273,855000000.0,1.759,3.679,2.686,8.026,4.676,0.972,0.00996,0.00085,0.0335,0.1562,1.734,0.1501,0.1567,0.257,0.0,0.0146,0.0,-2.241,0.0
1,2.2,0.019,0.273,857000000.0,1.688,3.684,2.776,8.03,4.667,0.969,0.0131,0.000895,0.0405,0.1562,1.657,0.1511,0.158,0.401,0.0,0.0146,0.0,-2.312,0.0
1,2.2,0.019,0.273,858000000.0,1.62,3.689,2.863,8.031,4.652,0.964,0.0173,0.000974,0.0405,0.1573,1.585,0.152,0.1598,0.393,0.0,0.0153,0.0,-2.079,0.0
1,2.2,0.019,0.273,861000000.0,1.568,3.693,2.93,8.032,4.639,0.956,0.0253,0.00118,0.0405,0.1594,1.535,0.1534,0.16,0.403,0.0,0.0153,0.0,-2.131,0.0
1,2.2,0.019,0.273,951000000.0,1.625,3.693,2.873,8.06,4.45,0.713,0.23,0.0373,0.0736,0.1833,1.55,0.1741,0.1836,0.824,0.0,0.0224,0.0,-1.897,0.0
1,2.2,0.019,0.273,1030000000.0,1.686,3.692,2.811,8.093,4.323,0.437,0.394,0.144,0.0879,0.2042,1.533,0.1917,0.2045,1.163,0.0,0.0297,0.0,-1.712,0.0
1,2.2,0.019,0.273,1090000000.0,1.746,3.69,2.743,8.136,4.276,0.176,0.434,0.366,0.1209,0.2187,1.464,0.2047,0.2192,1.429,0.0,0.0395,0.0,-1.212,0.0
1,2.2,0.019,0.273,1110000000.0,1.803,3.686,2.666,8.178,4.34,0.054,0.35,0.572,0.1176,0.2231,1.495,0.2097,0.2225,1.512,0.0,0.0452,0.0,-0.799,0.0
1,2.2,0.019,0.273,1120000000.0,1.862,3.68,2.587,8.207,4.411,0.02,0.265,0.69,0.0859,0.2249,1.599,0.2123,0.2231,1.516,0.0,0.0494,0.0,-0.536,0.0
1,2.2,0.019,0.273,1120000000.0,1.921,3.675,2.507,8.232,4.499,0.006,0.235,0.734,0.0744,0.2249,1.712,0.213,0.2222,1.484,0.0,0.0521,0.0,-0.339,0.0
1,2.2,0.019,0.273,1120000000.0,1.983,3.67,2.425,8.255,4.59,0.002,0.222,0.752,0.0556,0.2249,1.826,0.2134,0.2214,1.375,0.0,0.0529,0.0,-0.185,0.0
1,2.2,0.019,0.273,1130000000.0,2.044,3.666,2.347,8.271,4.692,0.0,0.218,0.757,0.0224,0.2249,1.915,0.2136,0.2207,0.963,0.0,0.1077,0.0,-0.07,0.0
1,2.2,0.019,0.273,1130000000.0,2.095,3.662,2.281,8.263,4.797,0.0,0.217,0.758,0.0,0.2249,1.98,0.2138,0.2202,0.491,0.0,0.1201,0.0,-0.019,0.0
1,2.2,0.019,0.273,1130000000.0,2.155,3.658,2.203,8.264,4.881,0.0,0.217,0.758,0.0,0.2249,2.049,0.214,0.2198,0.697,0.0044,0.1271,0.0,0.047,0.0
1,2.2,0.019,0.273,1130000000.0,2.219,3.653,2.121,8.269,4.958,0.0,0.217,0.758,0.0,0.2249,2.121,0.2142,0.2195,0.996,0.0104,0.1339,0.0,0.116,0.0
1,2.2,0.019,0.273,1130000000.0,2.276,3.649,2.046,8.184,5.428,0.0,0.217,0.758,0.0,0.225,1.907,0.2187,0.2222,2.022,0.0606,0.1639,0.0,0.24,0.0072
1,2.2,0.019,0.273,1130000000.0,2.336,3.645,1.971,8.167,5.57,0.0,0.217,0.758,0.0,0.225,1.496,0.2197,0.2228,2.263,0.084,0.1762,0.0,0.348,0.0325
1,2.2,0.019,0.273,1130000000.0,2.414,3.639,1.869,8.15,5.653,0.0,0.217,0.758,0.0,0.225,1.468,0.2201,0.2227,2.356,0.0933,0.1829,0.0,0.451,0.0606
1,2.2,0.019,0.273,1130000000.0,2.478,3.634,1.784,8.14,5.712,0.0,0.217,0.758,0.0,0.225,1.574,0.2203,0.2226,2.412,0.1022,0.189,0.0,0.531,0.0717
1,2.2,0.019,0.273,1130000000.0,2.549,3.628,1.691,8.129,5.77,0.0,0.217,0.758,0.0,0.225,1.811,0.2207,0.2226,2.451,0.1139,0.1938,0.0,0.617,0.0797
1,2.2,0.019,0.273,1140000000.0,2.611,3.622,1.604,8.121,5.811,0.0,0.217,0.758,0.0,0.225,2.018,0.221,0.2227,2.471,0.1275,0.197,0.0,0.676,0.084
1,2.2,0.019,0.273,1140000000.0,2.68,3.617,1.515,8.111,5.851,0.0,0.217,0.758,0.0,0.225,2.215,0.2214,0.2229,2.483,0.1356,0.2003,0.0,0.73,0.0879
1,2.2,0.019,0.273,1140000000.0,2.738,3.613,1.44,8.102,5.88,0.0,0.217,0.758,0.0,0.225,2.361,0.2219,0.2231,2.486,0.1408,0.203,0.0,0.767,0.0922
1,2.2,0.019,0.273,1140000000.0,2.8,3.61,1.366,8.093,5.908,0.0,0.217,0.758,0.0,0.225,2.495,0.2223,0.2234,2.486,0.1455,0.205,0.0,0.8,0.0969
1,2.2,0.019,0.273,1140000000.0,2.859,3.604,1.284,8.084,5.934,0.0,0.217,0.758,0.0,0.225,2.61,0.2228,0.2239,2.483,0.1588,0.2069,0.0,0.828,0.1009
1,2.2,0.019,0.273,1140000000.0,2.918,3.599,1.205,8.075,5.958,0.0,0.217,0.758,0.0,0.225,2.709,0.2235,0.2244,2.482,0.1625,0.2093,0.0,0.852,0.1058
1,2.2,0.019,0.273,1140000000.0,2.976,3.594,1.127,8.064,5.984,0.0,0.217,0.758,0.0,0.2252,2.797,0.2243,0.2251,2.486,0.1666,0.2109,0.0,0.874,0.1103
1,2.2,0.019,0.273,1140000000.0,3.033,3.589,1.05,8.052,6.009,0.0,0.217,0.758,0.0,0.2261,2.878,0.2253,0.2261,2.492,0.1708,0.2131,0.0,0.89,0.1167
1,2.2,0.019,0.273,1140000000.0,3.09,3.584,0.974,8.043,6.03,0.0,0.217,0.758,0.0,0.2269,2.954,0.2262,0.2269,2.482,0.1737,0.2149,0.0,0.903,0.1245
1,2.2,0.019,0.273,1140000000.0,3.148,3.58,0.899,8.026,6.062,0.0,0.217,0.758,0.0,0.2287,2.946,0.2281,0.2287,2.525,0.1793,0.218,0.0,0.918,0.1308
1,2.2,0.019,0.273,1140000000.0,3.205,3.575,0.82,8.015,6.086,0.0,0.217,0.758,0.0,0.23,3.097,0.2295,0.23,2.478,0.1831,0.2202,0.0,0.929,0.1375
1,2.2,0.019,0.273,1140000000.0,3.26,3.569,0.741,8.012,6.098,0.0,0.217,0.758,0.0,0.2307,3.184,0.2302,0.2307,2.402,0.1847,0.221,0.0,0.95,0.1433
1,2.2,0.019,0.273,1140000000.0,3.268,3.566,0.723,8.011,6.1,0.0,0.217,0.758,0.0,0.2308,3.195,0.2304,0.2308,2.428,0.185,0.2214,0.0,0.95,0.1433
1,2.5,0.019,0.273,0.0,1.605,4.035,4.317,7.36,1.705,0.706,3.32e-05,0.00905,0.2311,0.2322,1.606,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,6330000.0,1.605,4.034,4.311,7.36,1.701,0.698,3.38e-05,0.0085,0.2448,0.3061,1.606,0.0,0.5206,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,148000000.0,1.647,4.017,4.205,7.361,1.679,0.6,5.51e-05,0.00477,0.2273,0.5206,1.648,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,263000000.0,1.689,4.002,4.098,7.368,1.677,0.497,6.89e-05,0.00305,0.2078,0.5584,1.691,0.0,0.3912,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,358000000.0,1.727,3.984,3.988,7.378,1.685,0.399,7.84e-05,0.00211,0.1868,0.5821,1.728,0.0,0.3224,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,435000000.0,1.758,3.961,3.866,7.389,1.705,0.297,8.7e-05,0.00151,0.1617,0.5897,1.76,0.0,0.2645,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,498000000.0,1.78,3.934,3.738,7.402,1.739,0.199,9.43e-05,0.00115,0.1381,0.5897,1.781,0.0,0.1607,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,548000000.0,1.791,3.903,3.6,7.422,1.799,0.099,0.000103,0.000905,0.116,0.5972,1.792,0.0,0.1154,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,570000000.0,1.799,3.888,3.536,7.44,1.854,0.049,0.000111,0.000812,0.1057,0.5972,1.8,0.0,0.1044,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,577000000.0,1.806,3.886,3.523,7.45,1.882,0.033,0.000115,0.000784,0.1026,0.5972,1.806,0.0,0.1016,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,586000000.0,1.833,3.896,3.534,7.479,1.969,0.01,0.000128,0.00074,0.0986,0.5972,1.828,0.0,0.1505,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,589000000.0,1.903,3.933,3.611,7.532,2.139,0.001,0.000152,0.000719,0.0881,0.5972,1.852,0.0,0.2706,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,589000000.0,1.942,3.948,3.635,7.556,2.286,0.0,0.000165,0.000716,0.0551,0.5972,1.825,0.0,0.4017,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,589000000.0,1.949,3.952,3.64,7.555,2.392,0.0,0.000169,0.000716,0.0158,0.5972,1.887,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,589000000.0,1.934,3.949,3.645,7.527,2.513,0.0,0.000172,0.000716,0.0,0.5972,1.997,0.0,0.4223,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,589000000.0,1.884,3.934,3.636,7.508,2.637,0.982,0.000172,0.000716,0.0,0.5972,1.979,0.0055,0.4017,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,590000000.0,1.879,3.917,3.573,7.504,2.747,0.982,0.000172,0.000716,0.0,0.5972,1.969,0.0121,0.3583,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,590000000.0,1.895,3.9,3.486,7.502,2.857,0.982,0.000172,0.000716,0.0,0.5972,1.963,0.018,0.2706,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,590000000.0,1.902,3.88,3.401,7.504,2.968,0.982,0.000172,0.000716,0.0,0.5972,1.954,0.0243,0.2438,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,590000000.0,1.9,3.864,3.338,7.508,3.053,0.982,0.000172,0.000716,0.0,0.5972,1.946,0.0312,0.2284,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,590000000.0,1.893,3.845,3.271,7.515,3.138,0.982,0.000172,0.000716,0.0,0.5972,1.936,0.0382,0.2165,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,591000000.0,1.881,3.825,3.2,7.526,3.225,0.982,0.000172,0.000716,0.0,0.5972,1.923,0.0454,0.2061,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,591000000.0,1.869,3.809,3.152,7.535,3.283,0.982,0.000172,0.000716,0.0,0.5972,1.912,0.051,0.197,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,591000000.0,1.854,3.795,3.107,7.546,3.342,0.982,0.000172,0.000716,0.0,0.5972,1.9,0.0546,0.1894,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,592000000.0,1.822,3.776,3.063,7.565,3.43,0.982,0.000172,0.000716,0.0,0.5972,1.877,0.062,0.1801,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,592000000.0,1.778,3.759,3.041,7.588,3.52,0.982,0.000172,0.000716,0.0,0.5972,1.844,0.0692,0.1691,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,592000000.0,1.737,3.747,3.035,7.604,3.58,0.982,0.000172,0.000716,0.0,0.5972,1.819,0.0747,0.1649,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,593000000.0,1.688,3.737,3.04,7.621,3.641,0.982,0.000172,0.000716,0.0,0.5972,1.787,0.0783,0.1585,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,593000000.0,1.64,3.727,3.051,7.639,3.701,0.982,0.000172,0.000716,0.0,0.5972,1.753,0.0819,0.1529,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,593000000.0,1.599,3.714,3.04,7.666,3.79,0.982,0.000172,0.000716,0.0,0.5972,1.707,0.0873,0.1459,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,593000000.0,1.597,3.71,3.027,7.675,3.819,0.982,0.000172,0.000716,0.0,0.5897,1.697,0.0891,0.1442,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,594000000.0,1.647,3.699,2.93,7.707,3.93,0.982,0.000172,0.000716,0.0,0.5584,1.695,0.0954,0.1396,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,594000000.0,1.704,3.693,2.849,7.73,4.011,0.982,0.000172,0.000716,0.0,0.407,1.724,0.0986,0.1367,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,595000000.0,1.77,3.688,2.763,7.756,4.104,0.982,0.000172,0.000716,0.0,0.3354,1.776,0.1023,0.1348,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,595000000.0,1.845,3.682,2.668,7.784,4.204,0.982,0.000172,0.000716,0.0,0.2676,1.844,0.1071,0.1337,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,596000000.0,1.905,3.678,2.589,7.806,4.28,0.982,0.000172,0.000716,0.0,0.2369,1.902,0.1105,0.1333,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,596000000.0,1.979,3.672,2.493,7.833,4.369,0.982,0.000172,0.000716,0.0,0.21,1.972,0.1144,0.1333,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,597000000.0,2.056,3.667,2.396,7.86,4.456,0.982,0.000172,0.000716,0.0,0.1907,2.048,0.1183,0.1337,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,597000000.0,2.116,3.664,2.322,7.88,4.521,0.982,0.000172,0.000716,0.0,0.177,2.107,0.1211,0.1344,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,598000000.0,2.181,3.66,2.241,7.902,4.588,0.982,0.000172,0.000716,0.0,0.1675,2.171,0.1243,0.1353,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,598000000.0,2.244,3.655,2.161,7.922,4.651,0.982,0.000172,0.000716,0.0,0.1609,2.234,0.1268,0.1365,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,599000000.0,2.303,3.651,2.084,7.939,4.705,0.982,0.000175,0.000716,0.0,0.1583,2.294,0.1295,0.1378,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5,0.019,0.273,599000000.0,2.364,3.647,2.006,7.956,4.757,0.982,0.000197,0.000716,0.0,0.1567,2.355,0.1322,0.1392,0.0,0.0,0.0013,0.0,0.0,0.0
1,2.5,0.019,0.273,599000000.0,2.424,3.642,1.929,7.975,4.806,0.981,0.000373,0.000716,0.0,0.1558,2.415,0.1345,0.141,-1.576,0.0,0.0055,0.0,0.0,0.0
1,2.5,0.019,0.273,600000000.0,2.483,3.638,1.849,8.008,4.84,0.981,0.00103,0.000717,0.0055,0.1555,2.475,0.1372,0.1429,-0.136,0.0,0.0114,0.0,0.0,0.0
1,2.5,0.019,0.273,600000000.0,2.502,3.636,1.824,8.037,4.818,0.98,0.0016,0.000718,0.0268,0.1555,2.492,0.1385,0.1439,0.986,0.0,0.0129,0.0,0.0,0.0
1,2.5,0.019,0.273,600000000.0,2.444,3.641,1.903,8.049,4.686,0.978,0.00347,0.00072,0.0611,0.1555,2.433,0.1397,0.1454,1.171,0.0,0.0136,0.0,0.0,0.0
1,2.5,0.019,0.273,600000000.0,2.379,3.646,1.988,8.044,4.616,0.976,0.00512,0.000725,0.0592,0.1555,2.368,0.1408,0.1469,0.847,0.0,0.0144,0.0,0.0,0.0
1,2.5,0.019,0.273,601000000.0,2.318,3.65,2.066,8.04,4.587,0.975,0.00648,0.000731,0.0472,0.1555,2.307,0.142,0.1484,0.661,0.0,0.0144,0.0,0.0,0.0
1,2.5,0.019,0.273,601000000.0,2.257,3.655,2.145,8.039,4.578,0.974,0.00782,0.000741,0.0416,0.1555,2.244,0.1431,0.1497,0.594,0.0,0.0144,0.0,0.0,0.0
1,2.5,0.019,0.273,601000000.0,2.194,3.659,2.226,8.04,4.572,0.972,0.00938,0.000754,0.0399,0.1555,2.177,0.1443,0.1509,0.61,0.0,0.0144,0.0,0.0,0.0
1,2.5,0.019,0.273,602000000.0,2.133,3.663,2.304,8.041,4.564,0.97,0.0111,0.000771,0.0407,0.1555,2.112,0.1453,0.1518,0.651,0.0,0.0144,0.0,-1.867,0.0
1,2.5,0.019,0.273,602000000.0,2.068,3.668,2.386,8.042,4.554,0.969,0.0129,0.000792,0.0416,0.1555,2.044,0.1462,0.1528,0.664,0.0,0.0151,0.0,-1.932,0.0
1,2.5,0.019,0.273,603000000.0,2.002,3.672,2.469,8.043,4.545,0.967,0.0149,0.000819,0.0416,0.1556,1.973,0.1468,0.1536,0.671,0.0,0.0151,0.0,-1.998,0.0
1,2.5,0.019,0.273,603000000.0,1.935,3.677,2.556,8.044,4.536,0.964,0.0173,0.000856,0.0407,0.1557,1.899,0.1476,0.1559,0.678,0.0,0.0151,0.0,-2.065,0.0
1,2.5,0.019,0.273,604000000.0,1.872,3.682,2.638,8.044,4.528,0.961,0.0204,0.000911,0.0407,0.1557,1.833,0.1485,0.1565,0.683,0.0,0.0151,0.0,-2.128,0.0
1,2.5,0.019,0.273,605000000.0,1.804,3.687,2.726,8.045,4.519,0.956,0.0251,0.00102,0.0407,0.1557,1.758,0.1494,0.1579,0.696,0.0,0.0158,0.0,-2.196,0.0
1,2.5,0.019,0.273,606000000.0,1.745,3.691,2.803,8.046,4.509,0.949,0.0318,0.0012,0.0407,0.1567,1.692,0.1505,0.1598,0.714,0.0,0.0158,0.0,-2.255,0.0
1,2.5,0.019,0.273,609000000.0,1.694,3.696,2.871,8.048,4.495,0.936,0.0444,0.00167,0.0444,0.1592,1.641,0.1523,0.1621,0.74,0.0,0.0165,0.0,-2.005,0.0
1,2.5,0.019,0.273,669000000.0,1.754,3.695,2.807,8.073,4.36,0.676,0.262,0.0409,0.0731,0.1779,1.658,0.1683,0.1783,1.055,0.0,0.0226,0.0,-1.945,0.0
1,2.5,0.019,0.273,671000000.0,1.756,3.695,2.807,8.074,4.355,0.666,0.269,0.0435,0.0739,0.1783,1.656,0.1689,0.1788,1.067,0.0,0.0226,0.0,-1.943,0.0
1,2.5,0.019,0.273,725000000.0,1.816,3.694,2.744,8.106,4.259,0.386,0.43,0.16,0.0848,0.195,1.637,0.1828,0.1953,1.351,0.0,0.0297,0.0,-1.582,0.0
1,2.5,0.019,0.273,768000000.0,1.875,3.691,2.671,8.155,4.254,0.122,0.45,0.403,0.0904,0.2062,1.582,0.1931,0.2062,1.567,0.0,0.0384,0.0,-1.011,0.0
1,2.5,0.019,0.273,784000000.0,1.933,3.685,2.59,8.199,4.34,0.03,0.336,0.609,0.0907,0.2095,1.634,0.1974,0.2083,1.629,0.0,0.0452,0.0,-0.605,0.0
1,2.5,0.019,0.273,788000000.0,1.99,3.68,2.511,8.23,4.433,0.009,0.278,0.688,0.0746,0.2101,1.748,0.1986,0.208,1.611,0.0,0.0482,0.0,-0.347,0.0
1,2.5,0.019,0.273,789000000.0,2.054,3.674,2.424,8.257,4.535,0.002,0.259,0.714,0.0549,0.21,1.871,0.1991,0.207,1.517,0.0,0.0495,0.0,-0.16,0.0
1,2.5,0.019,0.273,789000000.0,2.112,3.669,2.347,8.276,4.644,0.0,0.254,0.72,0.0252,0.21,1.967,0.1992,0.2062,1.091,0.0,0.0953,0.0,-0.025,0.0
1,2.5,0.019,0.273,789000000.0,2.148,3.666,2.3,8.271,4.731,0.0,0.254,0.721,0.0,0.21,2.017,0.1994,0.2058,0.521,0.0,0.1106,0.0,0.023,0.0
1,2.5,0.019,0.273,789000000.0,2.211,3.662,2.219,8.273,4.831,0.0,0.254,0.721,0.0,0.21,2.091,0.1995,0.2053,0.703,0.004,0.1176,0.0,0.103,0.0
1,2.5,0.019,0.273,790000000.0,2.275,3.657,2.137,8.28,4.911,0.0,0.254,0.721,0.0,0.21,2.164,0.1996,0.205,0.974,0.0103,0.1237,0.0,0.183,0.0
1,2.5,0.019,0.273,790000000.0,2.336,3.653,2.057,8.284,4.985,0.0,0.254,0.721,0.0,0.21,2.233,0.2,0.2048,1.29,0.0175,0.1287,0.0,0.245,0.0
1,2.5,0.019,0.273,791000000.0,2.275,3.658,2.138,8.232,5.21,0.0,0.254,0.721,0.0,0.21,1.998,0.2018,0.2061,1.934,0.0388,0.1371,0.0,0.178,0.0
1,2.5,0.019,0.273,794000000.0,2.335,3.653,2.06,8.191,5.474,0.0,0.254,0.721,0.0,0.21,1.133,0.2033,0.2067,2.305,0.0671,0.1537,0.0,0.299,0.0016
1,2.5,0.019,0.273,795000000.0,2.395,3.648,1.981,8.184,5.538,0.0,0.254,0.721,0.0,0.21,0.925,0.2034,0.2065,2.376,0.0765,0.159,0.0,0.377,0.0204
1,2.5,0.019,0.273,795000000.0,2.465,3.643,1.889,8.18,5.603,0.0,0.254,0.721,0.0,0.21,0.811,0.2035,0.2062,2.449,0.0836,0.1645,0.0,0.478,0.0354
